run_number,fill_number,duration,start_time,end_time,delivered_lumi,recorded_lumi,l1_hlt_mode_stripped,hlt_key,era
360454,8274,400,2022-10-15 18:51:37,2022-10-15 18:58:17,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360453,8274,717,2022-10-15 18:37:37,2022-10-15 18:49:34,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360450,8274,1419,2022-10-15 18:11:13,2022-10-15 18:34:53,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360449,8274,112,2022-10-15 18:06:03,2022-10-15 18:07:55,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360448,8273,145,2022-10-15 18:00:51,2022-10-15 18:03:16,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360447,8273,92,2022-10-15 17:56:32,2022-10-15 17:58:04,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360446,8273,43,2022-10-15 17:52:25,2022-10-15 17:53:08,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360445,8273,319,2022-10-15 17:43:59,2022-10-15 17:49:19,0.0,0.0,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360444,8273,50,2022-10-15 17:40:39,2022-10-15 17:41:29,0.43901157943,1.8605094E-5,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360442,8273,2364,2022-10-15 16:46:06,2022-10-15 17:25:30,54.659458861585,38.13143329935,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360441,8273,3375,2022-10-15 15:47:07,2022-10-15 16:43:22,62.470488291053,56.543953198983,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360440,8273,128,2022-10-15 15:42:45,2022-10-15 15:44:53,4.720319485366,2.027557105024,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360439,8273,333,2022-10-15 15:34:50,2022-10-15 15:40:23,8.168230838957,5.398390147378,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360438,8273,1408,2022-10-15 15:05:13,2022-10-15 15:28:41,30.663309114705,18.598918761278,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360437,8273,981,2022-10-15 14:45:39,2022-10-15 15:02:00,20.683057034122,15.731498168517,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360436,8273,91,2022-10-15 14:40:57,2022-10-15 14:42:28,,,collisions2022/v253,,Run2022F
360435,8273,1370,2022-10-15 14:15:33,2022-10-15 14:38:23,31.428270748666,19.129911021748,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360434,8273,83,2022-10-15 14:11:32,2022-10-15 14:12:55,4.171675305607,0.0,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360433,8273,93,2022-10-15 14:08:36,2022-10-15 14:10:09,3.058251077349,3.9766522E-5,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360432,8273,704,2022-10-15 13:53:31,2022-10-15 14:05:15,15.975241458663,10.979547101649,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360431,8273,72,2022-10-15 13:48:59,2022-10-15 13:50:11,,,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360430,8273,463,2022-10-15 13:39:10,2022-10-15 13:46:53,15.365024981263,1.32906987E-4,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360429,8273,75,2022-10-15 13:35:02,2022-10-15 13:36:17,4.176241399632,0.0,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360428,8273,2955,2022-10-15 12:43:58,2022-10-15 13:33:13,37.982165212686,31.608362534613,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360427,8273,370,2022-10-15 12:30:10,2022-10-15 12:36:20,0.006750197893,1.4898125E-5,circulating2022/v128,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360426,8273,1939,2022-10-15 11:54:12,2022-10-15 12:26:30,0.001269888321,5.27218812E-4,circulating2022/v128,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360425,8273,248,2022-10-15 11:47:09,2022-10-15 11:51:17,2.239001E-6,5.4E-11,circulating2022/v128,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360424,8273,247,2022-10-15 11:41:12,2022-10-15 11:45:19,,,circulating2022/v128,,Run2022F
360423,8273,476,2022-10-15 11:30:25,2022-10-15 11:38:21,8.4229E-8,4.018E-9,circulating2022/v128,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360421,8273,1030,2022-10-15 11:04:35,2022-10-15 11:21:45,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360416,8273,1264,2022-10-15 10:41:16,2022-10-15 11:02:20,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360415,8272,1121,2022-10-15 10:19:19,2022-10-15 10:38:00,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360414,8272,210,2022-10-15 10:12:34,2022-10-15 10:16:04,0.0,0.0,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360413,8272,3115,2022-10-15 09:16:37,2022-10-15 10:08:32,42.473180096696,37.770695035487,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360412,8272,908,2022-10-15 08:55:46,2022-10-15 09:10:54,0.009230570304,0.004417704461,circulating2022/v128,/cdaq/circulating/2022/v4.3/HLT/V5,Run2022F
360411,8272,458,2022-10-15 08:45:37,2022-10-15 08:53:15,2.72030933E-4,1.72374707E-4,collisions2022/v253,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360410,8271,2821,2022-10-15 07:54:48,2022-10-15 08:41:49,2.32025252E-4,1.55490321E-4,circulating2022/v127,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022F
360409,8271,104,2022-10-15 07:50:06,2022-10-15 07:51:50,1.2245E-8,0.0,circulating2022/v127,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022F
360407,8271,329,2022-10-15 07:36:56,2022-10-15 07:42:24,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360406,8270,1542,2022-10-15 07:07:51,2022-10-15 07:33:33,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360405,8270,946,2022-10-15 06:45:31,2022-10-15 07:01:18,1.08558E-7,9.7725E-8,circulating2022/v127,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022F
360404,8269,1983,2022-10-15 06:09:18,2022-10-15 06:42:21,1.89504E-7,1.54E-10,circulating2022/v127,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022F
360403,8269,250,2022-10-15 06:02:02,2022-10-15 06:06:12,0.0,0.0,circulating2022/v127,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022F
360402,8269,8817,2022-10-15 03:28:18,2022-10-15 05:55:16,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360401,8269,141,2022-10-15 03:24:05,2022-10-15 03:26:26,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360400,8269,2927,2022-10-15 02:32:29,2022-10-15 03:21:16,28.415051511938,26.865965903116,collisions2022/v252,/cdaq/physics/Run2022/2e34/v1.4.4/HLT/V1,Run2022F
360399,8269,3405,2022-10-15 01:30:20,2022-10-15 02:27:05,0.005854903205,0.003822356649,circulating2022/v127,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022F
360398,8268,2758,2022-10-15 00:42:00,2022-10-15 01:27:58,0.0,0.0,circulating2022/v127,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022F
360396,8268,85,2022-10-15 00:32:42,2022-10-15 00:34:07,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360395,8268,5436,2022-10-14 22:59:22,2022-10-15 00:29:58,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360394,8267,1035,2022-10-14 22:41:03,2022-10-14 22:58:18,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360393,8267,3714,2022-10-14 21:36:28,2022-10-14 22:38:22,50.839357709106,47.333514434335,collisions2022/v251,/cdaq/physics/Run2022/2e34/v1.4.2/HLT/V1,Run2022F
360392,8267,1480,2022-10-14 21:10:15,2022-10-14 21:34:55,27.385688932898,23.263161186677,collisions2022/v251,/cdaq/physics/Run2022/2e34/v1.4.2/HLT/V1,Run2022F
360391,8267,288,2022-10-14 21:01:36,2022-10-14 21:06:23,9.254875603239,1.692223053271,collisions2022/v251,/cdaq/physics/Run2022/2e34/v1.4.2/HLT/V1,Run2022F
360390,8267,1861,2022-10-14 20:29:16,2022-10-14 21:00:17,32.205005875955,28.83028028953,collisions2022/v251,/cdaq/physics/Run2022/2e34/v1.4.2/HLT/V1,Run2022F
360389,8267,1205,2022-10-14 20:05:59,2022-10-14 20:26:04,5.548219792156,2.424605215285,collisions2022/v251,/cdaq/physics/Run2022/2e34/v1.4.2/HLT/V1,Run2022F
360387,8266,6887,2022-10-14 18:03:46,2022-10-14 19:58:33,0.007375856073,0.004020832946,circulating2022/v127,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022F
360385,8265,11872,2022-10-14 14:32:26,2022-10-14 17:50:18,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360383,8265,987,2022-10-14 14:12:26,2022-10-14 14:28:53,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360381,8265,725,2022-10-14 13:57:41,2022-10-14 14:09:46,0.0,0.0,collisions2022/v251,/cdaq/physics/Run2022/2e34/v1.4.2/HLT/V1,Run2022F
360375,8265,653,2022-10-14 13:41:46,2022-10-14 13:52:39,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360367,8265,3248,2022-10-14 12:44:22,2022-10-14 13:38:30,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360361,8265,6202,2022-10-14 10:58:50,2022-10-14 12:42:13,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360360,8265,607,2022-10-14 10:46:52,2022-10-14 10:56:59,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360359,8265,41,2022-10-14 10:45:02,2022-10-14 10:45:43,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360358,8265,1752,2022-10-14 10:11:12,2022-10-14 10:40:24,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360356,8264,1933,2022-10-14 09:36:13,2022-10-14 10:08:26,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360355,8264,322,2022-10-14 09:28:12,2022-10-14 09:33:33,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360345,8264,1674,2022-10-14 08:57:28,2022-10-14 09:25:22,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360344,8264,29,2022-10-14 08:55:31,2022-10-14 08:56:00,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360342,8264,205,2022-10-14 08:49:56,2022-10-14 08:53:21,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360341,8264,169,2022-10-14 08:45:09,2022-10-14 08:47:57,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360339,8264,594,2022-10-14 08:25:54,2022-10-14 08:35:48,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360338,8264,263,2022-10-14 08:19:49,2022-10-14 08:24:12,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360337,8264,3450,2022-10-14 07:19:23,2022-10-14 08:16:53,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360336,8264,1165,2022-10-14 06:57:01,2022-10-14 07:16:26,0.0,0.0,circulating2022/v127,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022F
360335,8264,396,2022-10-14 06:46:47,2022-10-14 06:53:23,0.0,0.0,collisions2022/v250,/cdaq/physics/Run2022/2e34/v1.4.3/HLT/V1,Run2022F
360334,8264,418,2022-10-14 06:35:18,2022-10-14 06:42:17,0.0,0.0,cosmics2022/v211,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360333,8264,2448,2022-10-14 05:18:18,2022-10-14 05:59:05,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360332,8264,167,2022-10-14 05:13:56,2022-10-14 05:16:43,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022F
360331,8264,371,2022-10-14 05:05:54,2022-10-14 05:12:05,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360330,8264,142,2022-10-14 04:57:46,2022-10-14 05:00:08,0.0,0.0,collisions2022/v249,/cdaq/physics/Run2022/2e34/v1.4.3/HLT/V1,Run2022E
360329,8264,60,2022-10-14 04:56:08,2022-10-14 04:57:08,,,collisions2022/v249,,Run2022E
360328,8264,7311,2022-10-14 02:51:03,2022-10-14 04:52:54,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360327,8263,9040,2022-10-14 00:14:19,2022-10-14 02:44:59,138.106315684898,130.637813647883,collisions2022/v248,/cdaq/physics/Run2022/2e34/v1.4.2/HLT/V1,Run2022E
360326,8263,703,2022-10-13 23:56:09,2022-10-14 00:07:53,0.008124240435,0.003896369507,circulating2022/v126,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360324,8263,2005,2022-10-13 23:18:53,2022-10-13 23:52:19,9.59413246E-4,6.177065E-4,circulating2022/v126,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360323,8263,196,2022-10-13 23:12:45,2022-10-13 23:16:01,5.354007E-6,1.92E-10,circulating2022/v126,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360322,8263,124,2022-10-13 23:07:27,2022-10-13 23:09:31,3.255E-8,1.23E-10,circulating2022/v126,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360321,8262,10262,2022-10-13 20:09:57,2022-10-13 23:00:59,1.2289171E-5,1.2029881E-5,circulating2022/v126,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360320,8262,3498,2022-10-13 19:09:04,2022-10-13 20:07:22,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360319,8262,101,2022-10-13 19:05:40,2022-10-13 19:07:21,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360315,8260,4707,2022-10-13 17:18:29,2022-10-13 18:36:56,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360311,8260,1394,2022-10-13 16:47:16,2022-10-13 17:10:30,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360309,8260,175,2022-10-13 16:41:00,2022-10-13 16:43:55,0.0,0.0,collisions2022/v248,/cdaq/physics/Run2022/2e34/v1.4.2/HLT/V1,Run2022E
360298,8260,125,2022-10-13 15:38:54,2022-10-13 15:40:59,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360296,8260,12448,2022-10-13 12:07:34,2022-10-13 15:35:03,134.601691463831,128.917711379228,collisions2022/v247,/cdaq/physics/Run2022/2e34/v1.4.1/HLT/V3,Run2022E
360295,8260,34359,2022-10-13 02:31:49,2022-10-13 12:04:28,533.033483658585,503.219829375688,collisions2022/v247,/cdaq/physics/Run2022/2e34/v1.4.1/HLT/V3,Run2022E
360294,8260,3423,2022-10-13 01:31:24,2022-10-13 02:28:27,0.009548284134,0.006530788337,circulating2022/v126,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360293,8259,2126,2022-10-13 00:52:28,2022-10-13 01:27:54,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360292,8259,3381,2022-10-12 23:48:06,2022-10-13 00:44:27,0.00483743446,0.004751720317,circulating2022/v126,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360290,8257,4284,2022-10-12 22:32:00,2022-10-12 23:43:23,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360289,8257,699,2022-10-12 22:17:05,2022-10-12 22:28:44,0.0,0.0,circulating2022/v126,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360288,8257,378,2022-10-12 22:07:11,2022-10-12 22:13:29,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360287,8257,1713,2022-10-12 21:35:24,2022-10-12 22:03:57,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360286,8256,627,2022-10-12 21:20:11,2022-10-12 21:30:38,0.002511675535,0.002276490091,collisions2022/v247,/cdaq/physics/Run2022/2e34/v1.4.1/HLT/V3,Run2022E
360285,8256,69,2022-10-12 21:15:40,2022-10-12 21:16:49,,,collisions2022/v247,/cdaq/physics/Run2022/2e34/v1.4.1/HLT/V3,Run2022E
360283,8256,3722,2022-10-12 20:06:45,2022-10-12 21:08:47,0.013224568963,0.005462511706,circulating2022/v126,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360282,8256,449,2022-10-12 19:52:10,2022-10-12 19:59:39,0.0,0.0,cosmics2022/v210,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360280,8256,104,2022-10-12 19:43:16,2022-10-12 19:45:00,0.0,0.0,circulating2022/v126,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360279,8256,136,2022-10-12 19:37:57,2022-10-12 19:40:13,0.0,0.0,collisions2022/v247,/cdaq/physics/Run2022/2e34/v1.4.1/HLT/V3,Run2022E
360278,8256,327,2022-10-12 19:23:49,2022-10-12 19:29:16,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360277,8256,1283,2022-10-12 18:51:44,2022-10-12 19:13:08,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360274,8255,7594,2022-10-12 16:40:15,2022-10-12 18:46:49,0.011953630941,0.011777717639,collisions2022/v246,/cdaq/physics/Run2022/2e34/v1.4.1/HLT/V2,Run2022E
360225,8253,8971,2022-10-12 02:41:24,2022-10-12 05:10:55,146.917612788768,135.426989671198,collisions2022/v245,/cdaq/physics/Run2022/2e34/v1.4.1/HLT/V1,Run2022E
360224,8253,6246,2022-10-12 00:51:44,2022-10-12 02:35:50,95.20585763714,81.34309821047,collisions2022/v245,/cdaq/physics/Run2022/2e34/v1.4.1/HLT/V1,Run2022E
360223,8253,5298,2022-10-11 23:20:11,2022-10-12 00:48:29,0.009859614008,0.006169562774,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360220,8253,262,2022-10-11 23:06:28,2022-10-11 23:10:50,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360219,8253,744,2022-10-11 22:52:20,2022-10-11 23:04:44,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360217,8252,452,2022-10-11 22:25:50,2022-10-11 22:33:22,0.004062868308,0.004016567212,collisions2022/v245,/cdaq/physics/Run2022/2e34/v1.4.1/HLT/V1,Run2022E
360215,8252,1270,2022-10-11 21:58:35,2022-10-11 22:19:45,0.013796764309,0.007158959523,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360200,8252,108,2022-10-11 20:15:58,2022-10-11 20:17:46,,,cosmics2022/v209,,Run2022E
360199,8252,1260,2022-10-11 19:21:41,2022-10-11 19:42:41,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360197,8252,1274,2022-10-11 18:51:34,2022-10-11 19:12:48,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360195,8251,2333,2022-10-11 18:02:43,2022-10-11 18:41:36,7.45632156E-4,7.27919526E-4,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360194,8251,132,2022-10-11 17:58:12,2022-10-11 18:00:24,6.915282E-6,9.5E-11,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360192,8251,1681,2022-10-11 17:22:30,2022-10-11 17:50:31,5.4183E-8,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360190,8250,822,2022-10-11 16:59:07,2022-10-11 17:12:49,0.027843615729,0.027499979565,collisions2022/v244,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V10,Run2022E
360188,8250,2208,2022-10-11 16:17:43,2022-10-11 16:54:31,0.009097331306,0.005812549289,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360186,8250,103,2022-10-11 16:12:33,2022-10-11 16:14:16,5.1486953E-5,5.956572E-6,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360183,8250,184,2022-10-11 15:54:14,2022-10-11 15:57:18,1.0631929E-5,2.3996E-8,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360182,8250,148,2022-10-11 15:49:49,2022-10-11 15:52:17,,,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360177,8250,1343,2022-10-11 15:24:12,2022-10-11 15:46:35,4.2854E-8,0.0,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360176,8250,126,2022-10-11 15:20:22,2022-10-11 15:22:28,0.0,0.0,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360175,8250,268,2022-10-11 15:11:51,2022-10-11 15:16:19,0.0,0.0,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360172,8250,2512,2022-10-11 14:02:43,2022-10-11 14:44:35,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360168,8250,495,2022-10-11 13:45:35,2022-10-11 13:53:50,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360166,8250,1520,2022-10-11 13:17:29,2022-10-11 13:42:49,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360164,8250,136,2022-10-11 13:11:32,2022-10-11 13:13:48,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360163,8250,127,2022-10-11 13:03:17,2022-10-11 13:05:24,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360159,8249,1727,2022-10-11 12:31:15,2022-10-11 13:00:02,0.0,0.0,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360155,8249,499,2022-10-11 12:18:39,2022-10-11 12:26:58,0.0,0.0,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360154,8249,2092,2022-10-11 11:39:29,2022-10-11 12:14:21,2.25189E-7,2.22619E-7,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360153,8249,217,2022-10-11 11:29:56,2022-10-11 11:33:33,1.14357E-7,4.6692E-8,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360152,8249,434,2022-10-11 11:16:54,2022-10-11 11:24:08,1.83577E-7,3.0221E-8,collisions2022/v243,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V10,Run2022E
360151,8249,165,2022-10-11 11:06:28,2022-10-11 11:09:13,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360148,8249,153,2022-10-11 11:02:23,2022-10-11 11:04:56,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360146,8249,131,2022-10-11 10:57:29,2022-10-11 10:59:40,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360143,8249,662,2022-10-11 10:44:00,2022-10-11 10:55:02,0.0,0.0,cosmics2022/v209,/cdaq/cosmic/commissioning2022/CRAFT/v4.0/HLT/V8,Run2022E
360141,8248,18382,2022-10-11 05:21:30,2022-10-11 10:27:52,298.364984509659,282.139297179236,collisions2022/v242,/cdaq/physics/Run2022/2e34/v1.4.0/HLT/V10,Run2022E
360139,8248,584,2022-10-11 05:07:06,2022-10-11 05:16:50,0.011380274842,0.006286172596,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
360138,8248,1765,2022-10-11 04:35:35,2022-10-11 05:05:00,0.003645780774,7.28216461E-4,circulating2022/v125,/cdaq/circulating/2022/v4.3/HLT/V4,Run2022E
